sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
5713,0.3,0.03,0,0,0,0,0,0,2
5714,31.8,3.18,55.8,176,17.6,44,4.4,0,2
5715,0.18,0.018,0,0,0,0,0,0,2
5716,19.9,1.99,202,65.3,6.53,16.3,1.63,0,2
5717,25.2,3.9,151,120,12,30.1,3.01,0,2
5719,3.25,0.32,16,18.2,1.82,4.54,0.45,0,2
5720,0.58,0.058,8.12,3.03,0.3,0.76,0.076,0,2
5721,1.69,0.012,15,18.9,1.89,4.73,0.47,0,2
5723,21.2,2.12,194,42.5,4.25,10.6,1.06,0,2
5724,156,15.6,324,296,29.6,74.1,7.41,0,2
5725,0.035,0.0035,3.2,545,54.5,136,13.6,0,1
5726,0.3,0.03,23.1,25.2,2.52,6.29,0.63,0,2
5727,11.2,1.12,0,0,0,0,0,0,2
5728,258,25.8,645,727,72.7,182,18.2,0,2
5729,73.4,7.34,193,265,26.5,66.3,6.63,0,2
5730,0.86,0.086,18.8,42.7,4.27,10.7,1.07,0,2
5731,9,0.9,57.8,304,30.4,76,7.6,0,1
5732,0.061,0.0061,0.27,0.17,0.017,0.043,0.0043,0,2
5733,0.12,0.3,15.1,47.6,4.76,11.9,1.19,0,2
5734,84.7,0.04,176,256,25.6,64.1,6.41,0,2
5735,0.7,0.07,346,2043,204,511,51.1,0,2
5736,22,2.2,602,781,78.1,195,19.5,0,1
5737,1.67,0.17,40.6,5.18,0.52,1.29,0.13,0,2
5738,9.14,0.91,29.2,11.2,1.12,2.81,0.28,0,2
5740,5.17,0.52,16.3,44.7,4.47,11.2,1.12,0,2
5741,0.074,0.0074,53.3,32.3,3.23,8.08,0.81,0,2
5742,0.29,0.029,2.87,5.14,0.51,1.28,0.13,0,2
5743,15,2.35,50.6,114,11.4,28.6,2.86,0,2
5745,0.22,9.21,322,11.2,1.12,2.8,0.28,0,2
5746,11.1,1.11,358,206,20.6,51.5,5.15,0,2
5747,23.6,2.36,47.8,199,19.9,49.6,4.96,0,2
5748,3,0.3,0,0,0,0,0,0,2
5749,5.98,0.6,51,132,13.2,33.1,3.31,0,2
5750,0.08,0.008,0.28,0.28,0.028,0.069,0.0069,0,2
5751,3.7,0.37,317,400,40,100,10,0,2
5752,18.8,1.88,147,144,14.4,35.9,3.59,0,2
5754,53.5,5.35,104,51,5.1,12.8,1.28,0,2
5755,22.5,8.9,63.8,101,10.1,25.3,2.53,0,2
5756,0.88,0.088,143,452,45.2,113,11.3,0,2
5757,25.7,2.57,104,288,28.8,72.1,7.21,0,2
5758,0.63,0.063,125,394,39.4,98.5,9.85,0,2
5759,0.029,0.0029,1.1,0.45,0.045,0.11,0.011,0,2
5760,13.6,1.36,76,111,11.1,27.7,2.77,0,2
5761,0.24,0.024,1149,17.4,1.74,4.36,0.44,0,2
5762,0.23,0.023,0.49,0.62,0.062,0.16,0.016,0,2
5763,822,42.9,1932,2785,279,696,69.6,0,2
5764,23.1,2.31,182,251,25.1,62.8,6.28,0,2
5765,0.79,0.079,8.9,13.9,1.39,3.48,0.35,0,2
5766,0.014,0.0014,0.82,5.18,0.52,1.29,0.13,0,2
5768,0.5,0.05,0,0,0,0,0,0,2
5769,20.6,2.06,152,176,17.6,44.1,4.41,0,2
5770,0.36,0.036,45.2,15.6,1.56,3.89,0.39,0,2
5771,20,2,76.7,66.1,6.61,16.5,1.65,0,2
5772,38.6,3.86,325,420,42,105,10.5,0,2
5773,0.033,0.0033,0.14,0.52,0.052,0.13,0.013,0,2
5774,26.6,2.66,62.5,85,8.5,21.3,2.13,0,2
5777,0.77,0.077,0,0,0,0,0,0,2
5778,5.73,0.57,5807,116,11.6,29,2.9,0,2
5779,0.015,0.0015,1.67,0.052,0.0052,0.013,0.0013,0,2
5780,1.03,0.1,9.53,2.04,0.2,0.51,0.051,0,2
5781,5.38,0.54,0,0,0,0,0,0,2
5782,44.7,0.76,80.5,97.4,9.74,24.4,2.44,0,2
5783,12,1.2,42.6,27.6,2.76,6.9,0.69,0,2
5784,0.038,0.0038,1.02,7.83,0.78,1.96,0.2,0,2
5785,0.014,0.0014,0,0,0,0,0,0,2
5786,0.033,0.0033,0.48,0.34,0.034,0.086,0.0086,0,2
5787,0.085,0.0085,394,111,11.1,27.8,2.78,0,2
5788,27.2,2.72,87.3,58.1,5.81,14.5,1.45,0,2
5789,0.088,0.0088,0,0,0,0,0,0,2
5790,22,2.2,228,29.5,2.95,7.37,0.74,0,2
5791,0.0046,0.00046,14.8,2.23,0.22,0.56,0.056,0,2
5792,52.8,5.28,0,0,0,0,0,0,2
5793,0.027,0.0027,13,7.44,0.74,1.86,0.19,0,2
5794,2.77,0.0022,871,355,35.5,88.8,8.88,0,2
5795,0.0028,0.00028,8.86,1.18,0.12,0.3,0.03,0,2
5796,0.34,0.034,32.8,90.4,9.04,22.6,2.26,0,2
5797,0.66,0.066,123,559,55.9,140,14,0,2
5798,151,15.1,0,0,0,0,0,0,2
5799,0.15,0.015,387,10.1,1.01,2.52,0.25,0,2
5800,0.85,0.085,0,0,0,0,0,0,2
5801,1.86,0.19,8912,243,24.3,60.7,6.07,0,2
5802,0.21,0.021,7.09,67,6.7,16.8,1.68,0,2
5803,0.19,0.019,0,0,0,0,0,0,2
5804,1.53,0.8,20.3,479,47.9,120,12,0,2
5805,0.82,0.082,7.85,3.41,0.34,0.85,0.085,0,2
5806,0.0035,10,3.58,0.11,0.011,0.029,0.0029,0,2
5808,0.02,0.002,0,0,0,0,0,0,2
5809,0.097,0.0097,21.9,205,20.5,51.2,5.12,0,2
5810,3.68,0.37,13.8,12.4,1.24,3.11,0.31,0,2
5811,2.42,0.27,10.2,8.49,0.85,2.12,0.21,0,2
5812,1.18,0.12,11.7,6.72,0.67,1.68,0.17,0,2
5813,1.57,0.16,0,0,0,0,0,0,2
5814,0.00058,0.000058,3.86,128,12.8,32.1,3.21,0,2
5815,2.31,0.23,0,0,0,0,0,0,2
5816,0.38,0.038,27.8,1.22,0.12,0.31,0.031,0,2
5817,0.72,0.072,14.8,35.6,3.56,8.91,0.89,0,2
5818,153,4.64,351,734,73.4,184,18.4,0,2
5819,3.71,0.37,0,0,0,0,0,0,2
5820,16.6,0.1,30.6,107,10.7,26.7,2.67,0,2
5821,0.047,5.2,39.1,3.77,0.38,0.94,0.094,0,2
5822,635,6.76,1418,2573,257,643,64.3,0,2
5823,2.37,0.24,24.6,58.7,5.87,14.7,1.47,0,2
5824,0.62,0.062,6.02,10.5,1.05,2.62,0.26,0,1
5825,11.4,10,173,29.5,2.95,7.38,0.74,0,2
5826,9.78,0.98,43.5,77.3,7.73,19.3,1.93,0,2
5827,35.5,3.9,79.9,67.1,6.71,16.8,1.68,0,2
5828,120,10.9,423,120,12,29.9,2.99,0,2
5829,0.92,0.092,3881,9.68,0.97,2.42,0.24,0,2
5830,0.52,0.53,81.2,379,37.9,94.8,9.48,0,2
5831,1.28,0.13,923,56.1,5.61,14,1.4,0,2
5832,1.88,0.19,10.2,5.11,0.51,1.28,0.13,0,2
5833,1.49,0.15,6552,127,12.7,31.7,3.17,0,2
5834,149,20.2,268,319,31.9,79.6,7.96,0,2
5835,37.2,3.72,0,0,0,0,0,0,2
5836,0.0084,0.00084,19,2.66,0.27,0.66,0.066,0,1
5837,4.17,0.42,109,104,10.4,26.1,2.61,0,2
5838,0.3,0.03,1.87,1.69,0.17,0.42,0.042,0,2
5839,59.6,5.96,0,0,0,0,0,0,2
5840,19.3,1.93,138,321,32.1,80.3,8.03,0,2
5841,9.64,0.96,38,115,11.5,28.8,2.88,0,2
5842,35.9,3.59,90,91.4,9.14,22.9,2.29,0,2
5843,29.3,2.93,202,482,48.2,120,12,0,2
5844,7.5,0.75,3199,42.8,4.28,10.7,1.07,0,2
5845,0.052,0.0052,0,0,0,0,0,0,2
5846,0.024,0.0024,15.8,2.12,0.21,0.53,0.053,0,2
5848,8.19,0.82,66.4,52.9,5.29,13.2,1.32,0,2
5849,14.5,1.45,0,0,0,0,0,0,2
5850,2.6,0.26,5.45,5.12,0.51,1.28,0.13,0,2
5851,6.55,0.65,360,127,12.7,31.9,3.19,0,2
5852,0.013,0.0013,0.17,0.072,0.0072,0.018,0.0018,0,2
5853,6.77,0.68,0,0,0,0,0,0,2
5854,0.004,0.0004,0.1,0.25,0.025,0.062,0.0062,0,2
5855,0.73,0.073,79.3,18.5,1.85,4.62,0.46,0,2
5856,20.4,2.04,243,297,29.7,74.3,7.43,0,2
5857,1.8,0.18,0,0,0,0,0,0,2
5858,15.1,1.51,0,0,0,0,0,0,2
5859,0.21,0.021,0.95,1.52,0.15,0.38,0.038,0,2
5860,7.48,0.75,38.2,10.5,1.05,2.62,0.26,0,2
5861,1.05,0.11,440,130,13,32.6,3.26,0,2
5863,0.47,0.047,8.79,0.67,0.067,0.17,0.017,0,2
5864,0.16,0.016,7.31,51.2,5.12,12.8,1.28,0,2
5865,15.2,3.5,31.1,58.9,5.89,14.7,1.47,0,2
5866,27.9,0.65,123,416,41.6,104,10.4,0,2
5867,0.18,0.018,26.8,10.1,1.01,2.51,0.25,0,2
5868,4.24,0.42,15.7,61.2,6.12,15.3,1.53,0,2
5869,3.81,0.38,16317,188,18.8,46.9,4.69,0,2
5871,1.8,0.18,353,18.6,1.86,4.65,0.47,0,1
5873,12.5,1.25,70,154,15.4,38.5,3.85,0,2
5874,0.52,41.2,43.7,2.26,0.23,0.56,0.056,0,2
5875,6.18,0.62,17238,42.5,4.25,10.6,1.06,0,2
5876,0.015,0.0015,0,0,0,0,0,0,2
5877,0.71,0.071,1.55,5.4,0.54,1.35,0.14,0,2
5878,21.1,2.11,258,72.4,7.24,18.1,1.81,0,2
5879,34.9,3.49,110,76.7,7.67,19.2,1.92,0,2
5880,0.33,0.033,2.14,1.23,0.12,0.31,0.031,0,2
5881,0.47,0.047,36.6,4.25,0.42,1.06,0.11,0,2
5882,0.0048,0.00048,0,0,0,0,0,0,2
5883,0.29,0.0095,16.1,49.6,4.96,12.4,1.24,0,2
5884,0.079,0.0079,5.51,0.36,0.036,0.091,0.0091,0,2
5885,29.3,2.93,190,135,13.5,33.7,3.37,0,2
5886,5.05,0.5,176,9.46,0.95,2.36,0.24,0,2
5887,1.13,0.11,3.43,1.5,0.15,0.37,0.037,0,2
5888,0.13,0.013,1.83,0.17,0.017,0.043,0.0043,0,1
5889,10.2,1.02,27.6,47.9,4.79,12,1.2,0,2
5890,0.93,0.093,73.4,38.9,3.89,9.72,0.97,0,2
5891,1.94,0.19,8.31,14.3,1.43,3.58,0.36,0,2
5892,0.9,0.09,21.2,8.83,0.88,2.21,0.22,0,2
5893,9.6,0.96,816,106,10.6,26.6,2.66,0,2
5895,0.4,0.13,41.6,692,69.2,173,17.3,0,2
5896,37.2,3.72,0,0,0,0,0,0,2
5897,0.0081,0.00081,0,0,0,0,0,0,2
5898,41.6,4.16,187,291,29.1,72.8,7.28,0,2
5899,1.11,0.11,0,0,0,0,0,0,2
5900,2.82,0.28,14.1,25.9,2.59,6.48,0.65,0,2
5902,47.2,4.72,258,212,21.2,53,5.3,0,2
5903,11,1.1,52.2,148,14.8,36.9,3.69,0,2
5904,0.85,0.085,9.55,11.8,1.18,2.96,0.3,0,2
5905,7.57,0.76,28352,52.6,5.26,13.2,1.32,0,2
5906,4.76,0.48,295,55.4,5.54,13.8,1.38,0,2
5907,6.5,0.65,23.8,79.8,7.98,19.9,1.99,0,2
5908,80.3,8.03,140,184,18.4,45.9,4.59,0,2
5909,144,14.4,249,265,26.5,66.3,6.63,0,2
5910,25.2,2.52,159,264,26.4,66.1,6.61,0,2
5911,14.7,1.47,204,57.6,5.76,14.4,1.44,0,2
5912,0.52,0.052,42.3,1910,191,477,47.7,0,2
5913,0.0057,0.00057,0.057,0.48,0.048,0.12,0.012,0,2
5914,3.21,0.32,5.52,10,1,2.5,0.25,0,2
5915,0.074,100,0,0,0,0,0,0,2
5916,0.005,0.0005,0.47,0.61,0.061,0.15,0.015,0,2
5917,0.066,0.0066,0,0,0,0,0,0,2
5918,12.3,1.23,41.9,38.6,3.86,9.64,0.96,0,2
5919,0.13,0.013,0.51,0.56,0.056,0.14,0.014,0,1
5920,436,43.6,1758,1706,171,427,42.7,0,2
5921,0.035,0.0035,0,0,0,0,0,0,2
5922,0.047,10,0,0,0,0,0,0,2
5924,0.1,0.01,0,0,0,0,0,0,2
5925,33.5,3.35,0,0,0,0,0,0,2
5926,0.0043,0.00043,12.2,0.13,0.013,0.032,0.0032,0,2
5927,40.6,4.06,272,61.9,6.19,15.5,1.55,0,2
5928,0.29,0.029,2138,49.1,4.91,12.3,1.23,0,2
5929,5.26,0.53,60,617,61.7,154,15.4,0,2
5931,0.5,0.05,1.96,0.71,0.071,0.18,0.018,0,1
5932,0.0044,0.00044,0,0,0,0,0,0,2
5935,0.098,0.0098,9.17,4.71,0.47,1.18,0.12,0,1
5936,0.1,0.01,0,0,0,0,0,0,2
5937,45,4.5,138,302,30.2,75.5,7.55,0,1
5938,12.3,1.83,82.3,141,14.1,35.2,3.52,0,2
5939,0.043,0.0043,8.29,18,1.8,4.49,0.45,0,2
5940,410,1000,996,866,86.6,216,21.6,0,2
5941,0.063,0.0063,5.81,4.73,0.47,1.18,0.12,0,2
5942,1.13,0.11,0,0,0,0,0,0,2
5943,0.084,0.0084,54.6,5.25,0.53,1.31,0.13,0,2
5944,1.26,0.09,43.1,127,12.7,31.7,3.17,0,2
5945,0.26,0.026,13.9,31,3.1,7.75,0.78,0,2
5946,0.017,0.0017,119,0.29,0.029,0.074,0.0074,0,1
5947,0.2,0.02,0,0,0,0,0,0,2
5948,0.5,0.05,165,16.8,1.68,4.21,0.42,0,2
5949,22.6,2.26,89.2,21.4,2.14,5.36,0.54,0,2
5950,0.11,0.011,0,0,0,0,0,0,2
5951,0.049,0.0049,0,0,0,0,0,0,2
5952,0.69,0.069,17.9,925,92.5,231,23.1,0,2
5953,0.8,0.08,343,53.3,5.33,13.3,1.33,0,2
5954,2.18,0.22,71.4,42.8,4.28,10.7,1.07,0,2
5955,15.7,96,30.8,51.6,5.16,12.9,1.29,0,2
5956,19.5,1.95,106,221,22.1,55.3,5.53,0,2
5957,199,19.9,4488,394,39.4,98.6,9.86,0,2
5958,0.45,0.045,0,0,0,0,0,0,2
5959,97.1,100,319,91.8,9.18,23,2.3,0,2
5960,7.4,0.74,0,0,0,0,0,0,2
5961,0.086,0.0086,0.62,0.31,0.031,0.077,0.0077,0,2
5962,1.09,0.11,8.08,120,12,30,3,0,2
5963,5.94,0.59,18.6,8.03,0.8,2.01,0.2,0,2
5964,0.72,0.072,4.05,1.14,0.11,0.28,0.028,0,2
5965,20.2,2.02,163,46.5,4.65,11.6,1.16,0,2
5966,20.2,2.02,35.3,73.4,7.34,18.3,1.83,0,2
5967,7.12,0.71,30.8,16.5,1.65,4.12,0.41,0,2
5968,4.63,0.22,21.5,67,6.7,16.8,1.68,0,2
5969,25.8,2.58,396,665,66.5,166,16.6,0,2
5970,0.00045,0.000045,1.99,0.0088,0.00088,0.0022,0.00022,0,2
5971,1.09,0.11,95.1,94.4,9.44,23.6,2.36,0,2
5972,0.051,0.0051,11.9,34,3.4,8.5,0.85,0,2
5974,1.04,0.1,0,0,0,0,0,0,2
5975,0.66,0.066,10.1,1.94,0.19,0.48,0.048,0,2
5976,4.39,0.44,16420,60,6,15,1.5,0,2
5977,0.028,0.0028,12.1,6.17,0.62,1.54,0.15,0,2
5978,6.26,0.63,27.7,76.2,7.62,19,1.9,0,2
5979,0.0095,0.00095,61.4,0.44,0.044,0.11,0.011,0,2
5980,0.05,1120,0,0,0,0,0,0,2
5981,0.1,1.18,9.62,41.3,4.13,10.3,1.03,0,2
5982,10.9,1.09,85.1,152,15.2,38.1,3.81,0,2
5983,489,742,1001,1068,107,267,26.7,0,2
5984,27.1,2.71,77.4,71.7,7.17,17.9,1.79,0,2
5985,20,2,71791,172,17.2,43,4.3,0,1
5986,110,11,288,459,45.9,115,11.5,0,2
5987,7.57,0.76,290,39.2,3.92,9.8,0.98,0,2
5988,202,20.2,481,306,30.6,76.5,7.65,0,2
5989,0.66,0.066,0,0,0,0,0,0,2
5990,0.24,0.024,433,5.31,0.53,1.33,0.13,0,2
5991,1.1,0.11,60.5,2.65,0.27,0.66,0.066,0,2
5993,9.4,0.94,22813,59.6,5.96,14.9,1.49,0,2
5994,1.08,0.11,3657,52.1,5.21,13,1.3,0,2
5995,100,10,0,0,0,0,0,0,2
5996,1.36,0.14,11,84.3,8.43,21.1,2.11,0,2
5997,12.9,1.29,51,33.5,3.35,8.38,0.84,0,2
5998,0.36,0.036,47.4,27.4,2.74,6.84,0.68,0,2
5999,0.0065,0.00065,10.2,0.068,0.0068,0.017,0.0017,0,2
6000,137,13.7,267,450,45,112,11.2,0,2
6001,0.87,0.087,51.8,6.57,0.66,1.64,0.16,0,2
6002,5.47,0.55,22.1,41.5,4.15,10.4,1.04,0,2
6003,0.59,0.059,2431,206,20.6,51.5,5.15,0,2
6004,0.22,0.022,0,0,0,0,0,0,2
6005,0.018,0.0018,14.7,9.45,0.95,2.36,0.24,0,2
6006,1.16,0.12,20.4,35.3,3.53,8.82,0.88,0,2
6007,0.027,0.0027,0.78,1.08,0.11,0.27,0.027,0,2
6008,23.5,2.35,51.4,42.8,4.28,10.7,1.07,0,2
6009,0.021,0.0021,0.98,16.7,1.67,4.18,0.42,0,2
6010,698,130,1468,1607,161,402,40.2,0,2
6011,0.038,0.0038,0.08,0.2,0.02,0.049,0.0049,0,1
6012,0.009,0.0009,0.23,0.13,0.013,0.033,0.0033,0,2
6013,4.18,0.00057,0,0,0,0,0,0,2
6014,10,1,24.3,54.5,5.45,13.6,1.36,0,2
6015,2.4,0.24,10.9,2.44,0.24,0.61,0.061,0,2
6016,11,500,89.1,26.6,2.66,6.65,0.66,0,2
6017,2.01,0.2,9382,16,1.6,4,0.4,0,2
6018,23.7,2.37,102,73.6,7.36,18.4,1.84,0,2
6019,0.15,0.015,0,0,0,0,0,0,2
6020,0.0022,0.00022,0,0,0,0,0,0,2
6021,1.79,0.18,9.71,6.06,0.61,1.51,0.15,0,2
6022,4.83,0.48,125,236,23.6,59.1,5.91,0,2
6023,0.00058,0.000058,0,0,0,0,0,0,2
6024,59.2,5.92,0,0,0,0,0,0,2
6025,24.9,2.49,283,474,47.4,118,11.8,0,2
6026,49.2,4.92,260,146,14.6,36.5,3.65,0,2
6027,0.018,0.0018,4.07,0.13,0.013,0.032,0.0032,0,2
6028,0.0016,0.00016,0,0,0,0,0,0,2
6029,8.8,0.88,1786,111,11.1,27.8,2.78,0,2
6030,0.16,0.016,1.54,0.8,0.08,0.2,0.02,0,2
6031,25.5,2.55,84.3,280,28,69.9,6.99,0,2
6032,0.0017,0.00017,30.9,385,38.5,96.2,9.62,0,2
6033,8.22,0.82,53.1,113,11.3,28.3,2.83,0,2
6034,0.045,0.0045,0.79,55.3,5.53,13.8,1.38,0,2
6035,36.1,3.61,62.2,117,11.7,29.3,2.93,0,2
6036,112,96.6,491,133,13.3,33.2,3.32,0,2
6037,21.6,2.16,57.6,73.8,7.38,18.4,1.84,0,2
6038,8.91,0.89,38.1,61.8,6.18,15.5,1.55,0,2
6039,133,13.3,0,0,0,0,0,0,2
6040,0.057,0.0057,104,86.1,8.61,21.5,2.15,0,2
6042,0.69,0.069,40.1,262,26.2,65.4,6.54,0,2
6043,2.93,0.29,827,55,5.5,13.7,1.37,0,2
6044,0.15,0.015,0,0,0,0,0,0,2
6045,6.02,0.6,0,0,0,0,0,0,2
6046,2.39,0.24,0,0,0,0,0,0,2
6047,39.4,3.94,381,191,19.1,47.8,4.78,0,2
6048,0.025,0.0025,6.71,11.9,1.19,2.98,0.3,0,2
6049,19.8,1.98,81.8,49.7,4.97,12.4,1.24,0,2
6050,17.3,6.3,115,185,18.5,46.2,4.62,0,2
6051,29.2,2.92,0,0,0,0,0,0,2
6052,1.98,0.2,31.5,8.52,0.85,2.13,0.21,0,2
6053,0.082,0.0082,5.9,57.2,5.72,14.3,1.43,0,2
6054,2.05,0.21,38.1,31,3.1,7.76,0.78,0,2
6055,4.91,0.49,91.6,13.1,1.31,3.28,0.33,0,2
6056,0.95,0.095,0,0,0,0,0,0,2
6057,0.066,0.0066,0.67,0.58,0.058,0.15,0.015,0,2
6058,1.84,0.18,156,92.7,9.27,23.2,2.32,0,2
6060,0.38,0.038,0,0,0,0,0,0,2
6061,183,18.3,1571,355,35.5,88.8,8.88,0,2
6062,1.8,0.18,0,0,0,0,0,0,2
6063,0.027,0.0027,1268,149,14.9,37.3,3.73,0,2
6064,6.4,0.9,1,54.5,5.45,13.6,1.36,0,1
6065,0.0013,2.2,0.045,0.36,0.036,0.09,0.009,0,2
6066,1.84,0.18,8.54,6.52,0.65,1.63,0.16,0,2
6067,11.5,1.15,0,0,0,0,0,0,2
6068,6.65,0.66,28.3,37.6,3.76,9.41,0.94,0,2
6069,459,45.9,1152,1539,154,385,38.5,0,2
6070,0.076,0.0076,9.48,28.5,2.85,7.13,0.71,0,2
6071,7.84,0.78,50.7,64.4,6.44,16.1,1.61,0,2
6072,14.4,2,434,341,34.1,85.2,8.52,0,2
6073,30.8,3.08,141,133,13.3,33.3,3.33,0,2
6074,7.94,0.79,26,95.9,9.59,24,2.4,0,2
6075,28.2,2.82,191,74.3,7.43,18.6,1.86,0,2
6076,0.0094,0.00094,9.6,0.43,0.043,0.11,0.011,0,2
6077,34.8,3.48,119,81.6,8.16,20.4,2.04,0,2
6078,6.75,0.68,238,533,53.3,133,13.3,0,2
6079,8.86,0.89,29.9,19.4,1.94,4.84,0.48,0,2
6080,20.1,2.01,67,51.1,5.11,12.8,1.28,0,2
6081,4.1,0.41,112,106,10.6,26.4,2.64,0,2
6082,132,13.2,873,425,42.5,106,10.6,0,2
6083,0.45,0.55,0,0,0,0,0,0,2
6084,1.39,0.14,0,0,0,0,0,0,2
6085,0.87,0.087,1856,3.5,0.35,0.88,0.088,0,2
6086,0.019,0.0019,48.8,36.4,3.64,9.09,0.91,0,2
6087,8.22,0.82,0,0,0,0,0,0,2
6088,0.56,0.031,0,0,0,0,0,0,2
6089,4.97,0.5,13.2,19.9,1.99,4.97,0.5,0,2
6090,3.93,0.39,14,88.5,8.85,22.1,2.21,0,2
6091,7.3,0.73,0,0,0,0,0,0,2
6092,51.2,5.12,91.7,63.1,6.31,15.8,1.58,0,2
6093,1.92,3.6,6.37,272,27.2,68,6.8,0,2
6094,2.23,0.22,17.6,17.7,1.77,4.43,0.44,0,2
6095,8.72,0.82,710,107,10.7,26.7,2.67,0,2
6096,0.0017,0.00017,0,0,0,0,0,0,2
6097,68.5,5,241,5556,556,1389,139,0,2
6098,0.14,0.046,8.74,11.2,1.12,2.79,0.28,0,2
6099,35.3,3.53,0,0,0,0,0,0,2
6100,0.00057,0.000057,6.46,0.67,0.067,0.17,0.017,0,2
6101,0.48,0.048,2.83,0.34,0.034,0.085,0.0085,0,2
6102,6.8,0.68,63,47,4.7,11.7,1.17,0,2
6103,0.13,0.013,0.45,0.22,0.022,0.055,0.0055,0,1
6105,0.026,0.0026,0,0,0,0,0,0,2
6106,0.062,0.0062,0,0,0,0,0,0,2
6107,2,0.2,102,50.7,5.07,12.7,1.27,0,1
6108,0.11,0.011,3.31,0.51,0.051,0.13,0.013,0,2
6109,13.2,1.32,0,0,0,0,0,0,2
6110,6.32,0.63,163962,201,20.1,50.2,5.02,0,2
6111,1.1,0.11,98.7,44.1,4.41,11,1.1,0,2
6112,0.29,0.029,3.45,19.9,1.99,4.98,0.5,0,2
6113,72.1,7.21,0,0,0,0,0,0,2
6114,2.9,0.29,19.2,158,15.8,39.6,3.96,0,1
6115,0.14,0.014,0,0,0,0,0,0,2
6116,0.3,0.03,15.3,29.5,2.95,7.37,0.74,0,2
6117,62.6,6.26,375,135,13.5,33.9,3.39,0,2
6118,56,5.6,192,238,23.8,59.4,5.94,0,2
6119,0.1,0.01,60.8,167,16.7,41.8,4.18,0,2
6120,2.16,0.22,10.8,5.25,0.53,1.31,0.13,0,2
6121,0.014,0.0076,0,0,0,0,0,0,2
6122,0.0043,0.00043,0.12,0.48,0.048,0.12,0.012,0,2
6123,0.079,0.0079,9.23,37.2,3.72,9.31,0.93,0,2
6124,246,24.6,11882285,3024,302,756,75.6,0,2
6125,517,51.7,1136,1278,128,320,32,0,2
6126,0.037,10,113,63.9,6.39,16,1.6,0,2
6127,6.46,0.65,58906,198,19.8,49.4,4.94,0,2
6128,0.051,0.0051,115,634,63.4,158,15.8,0,2
6129,19,1.9,74.1,79.4,7.94,19.8,1.98,0,2
6130,8.03,0.06,105,271,27.1,67.8,6.78,0,2
6131,0.51,0.051,0,0,0,0,0,0,2
6132,104,10,367,412,41.2,103,10.3,0,2
6133,3.33,0.33,30.8,8.47,0.85,2.12,0.21,0,2
6134,10,10,0.1,170,17,42.5,4.25,0,1
6135,14.6,1.46,0,0,0,0,0,0,2
6136,40.9,4.09,0,0,0,0,0,0,2
6137,0.062,0.0062,0,0,0,0,0,0,2
6138,0.12,0.012,220,1.59,0.16,0.4,0.04,0,1
6139,26.9,6.48,87.4,125,12.5,31.2,3.12,0,2
6140,0.56,0.056,64.3,10.4,1.04,2.59,0.26,0,2
6141,2.6,0.26,90.2,36.1,3.61,9.03,0.9,0,2
6142,3.63,0.36,116,69.8,6.98,17.5,1.75,0,2
6143,9.26,0.93,0,0,0,0,0,0,2
6144,6.01,0.6,0,0,0,0,0,0,2
6145,46.2,4.62,422,311,31.1,77.7,7.77,0,2
6146,21,2.1,126,147,14.7,36.8,3.68,0,1
6147,2.67,0.27,0,0,0,0,0,0,2
6148,1.26,0.13,2.86,3.03,0.3,0.76,0.076,0,2
6149,0.45,0.045,120,63.4,6.34,15.9,1.59,0,2
6150,12.9,1.29,2693,221,22.1,55.3,5.53,0,2
6151,64.2,6.42,0,0,0,0,0,0,2
6152,0.43,0.043,17,8.66,0.87,2.17,0.22,0,2
6153,2.32,0.23,66.3,287,28.7,71.7,7.17,0,2
6154,8,0.8,33.5,13.4,1.34,3.35,0.34,0,1
6155,77.2,7.72,366,195,19.5,48.8,4.88,0,2
6156,0.76,0.076,5.55,7.87,0.79,1.97,0.2,0,2
6157,5.75,0.96,11.9,22.5,2.25,5.63,0.56,0,2
6158,0.87,0.087,72.7,35.8,3.58,8.96,0.9,0,2
6159,34.5,3.45,187,1380,138,345,34.5,0,2
6160,20.7,2.07,0,0,0,0,0,0,1
6161,0.56,0.056,13.8,292,29.2,73.1,7.31,0,2
6162,12.7,1.27,194,633,63.3,158,15.8,0,2
6163,1.88,0.19,39.5,74.1,7.41,18.5,1.85,0,2
6164,2.27,0.23,0,0,0,0,0,0,2
6165,2.37,0.24,122,50.7,5.07,12.7,1.27,0,2
6167,0.47,0.047,4.21,2.5,0.25,0.62,0.062,0,2
6168,14,1.4,50.3,37.2,3.72,9.3,0.93,0,2
6169,52,5.2,13670,430,43,108,10.8,0,1
6170,5.6,0.56,18.3,65.1,6.51,16.3,1.63,0,2
6171,0.032,0.0032,0,0,0,0,0,0,2
6172,1.89,0.19,166,7071,707,1768,177,0,2
6173,12.3,1.23,57.1,35.6,3.56,8.9,0.89,0,2
6174,104,0.008,188,178,17.8,44.4,4.44,0,2
6175,1.43,0.14,206,142,14.2,35.5,3.55,0,1
6176,4.03,10,50.8,7.97,0.8,1.99,0.2,0,2
6177,4,0.4,18.3,7.36,0.74,1.84,0.18,0,1
6178,0.11,0.011,0,0,0,0,0,0,2
6179,0.14,0.014,0,0,0,0,0,0,2
